country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Ethiopia	Abergelle	18	Jijike11	3620	20.2	8.8	ab_03620	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3621	22.7	8.8	ab_03621	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3622	13.7	8.8	ab_03622	5	11	1932
Ethiopia	Abergelle	18	Jijike11	3623	12	8.8	ab_03623	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3624	18	8.8	ab_03624	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3625	13.8	8.8	ab_03625	5	11	1932
Ethiopia	Abergelle	18	Jijike11	3626	15.1	8.8	ab_03626	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3627	21.3	8.8	ab_03627	7	11	1911
Ethiopia	Abergelle	18	Jijike11	3628	27.1	8.8	ab_03628	9	11	1894
Ethiopia	Abergelle	18	Jijike11	3629	19.4	8.8	ab_03629	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3630	15.7	8.8	ab_03630	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3631	18.8	8.8	ab_03631	6	11	1918
Ethiopia	Abergelle	18	Jijike11	3632	12.5	8.8	ab_03632	4	11	1935
Ethiopia	Abergelle	18	Jijike11	3633	14.6	8.8	ab_03633	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3634	21.2	8.8	ab_03634	7	11	1911
Ethiopia	Abergelle	18	Jijike11	3635	15.8	8.8	ab_03635	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3636	22.1	8.8	ab_03636	8	11	1908
Ethiopia	Abergelle	18	Jijike11	3637	20.1	8.8	ab_03637	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3638	29	8.8	ab_03638	10	11	1889
Ethiopia	Abergelle	18	Jijike11	3639	24.7	8.8	ab_03639	8	11	1901
Ethiopia	Abergelle	18	Jijike11	3640	20.5	8.8	ab_03640	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3641	19.8	8.8	ab_03641	7	11	1915
Ethiopia	Abergelle	18	Jijike11	3642	18.1	8.8	ab_03642	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3643	18	8.8	ab_03643	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3644	19	8.8	ab_03644	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3645	11.8	8.8	ab_03645	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3646	20.5	8.8	ab_03646	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3647	18.4	8.8	ab_03647	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3648	18.5	8.8	ab_03648	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3649	12.9	8.8	ab_03649	4	11	1934
Ethiopia	Abergelle	18	Jijike11	3650	18	8.8	ab_03650	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3651	18.7	8.8	ab_03651	6	11	1918
Ethiopia	Abergelle	18	Jijike11	3652	15.5	8.8	ab_03652	5	11	1927
Ethiopia	Abergelle	18	Jijike11	3653	20.6	8.8	ab_03653	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3654	25.5	8.8	ab_03654	9	11	1899
Ethiopia	Abergelle	18	Jijike11	3655	15.2	8.8	ab_03655	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3656	15.1	8.8	ab_03656	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3657	17.5	8.8	ab_03657	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3658	22	8.8	ab_03658	8	11	1909
Ethiopia	Abergelle	18	Jijike11	3659	24.5	8.8	ab_03659	8	11	1902
Ethiopia	Abergelle	18	Jijike11	3660	21.8	8.8	ab_03660	7	11	1909
Ethiopia	Abergelle	18	Jijike11	3661	20.4	8.8	ab_03661	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3662	14	8.8	ab_03662	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3663	13.7	8.8	ab_03663	5	11	1932
Ethiopia	Abergelle	18	Jijike11	3664	16.5	8.8	ab_03664	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3665	23	8.8	ab_03665	8	11	1906
Ethiopia	Abergelle	18	Jijike11	3666	17.5	8.8	ab_03666	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3667	14.5	8.8	ab_03667	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3668	18.5	8.8	ab_03668	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3669	16.2	8.8	ab_03669	6	11	1925
Ethiopia	Abergelle	18	Jijike11	3670	18.3	8.8	ab_03670	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3671	15	8.8	ab_03671	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3672	17.8	8.8	ab_03672	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3673	16.8	8.8	ab_03673	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3674	20.8	8.8	ab_03674	7	11	1912
Ethiopia	Abergelle	18	Jijike11	3675	17	8.8	ab_03675	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3676	13.2	8.8	ab_03676	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3677	14	8.8	ab_03677	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3678	17	8.8	ab_03678	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3679	22.4	8.8	ab_03679	8	11	1908
Ethiopia	Abergelle	18	Jijike11	3680	20.6	8.8	ab_03680	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3681	9.5	8.8	ab_03681	3	11	1944
Ethiopia	Abergelle	18	Jijike11	3682	12.2	8.8	ab_03682	4	11	1936
Ethiopia	Abergelle	18	Jijike11	3683	20.2	8.8	ab_03683	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3684	17.5	8.8	ab_03684	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3685	21.3	8.8	ab_03685	7	11	1911
Ethiopia	Abergelle	18	Jijike11	3686	9.8	8.8	ab_03686	3	11	1943
Ethiopia	Abergelle	18	Jijike11	3687	19.1	8.8	ab_03687	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3688	16.8	8.8	ab_03688	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3689	24.5	8.8	ab_03689	8	11	1902
Ethiopia	Abergelle	18	Jijike11	3690	24.3	8.8	ab_03690	8	11	1902
Ethiopia	Abergelle	18	Jijike11	3691	26	8.8	ab_03691	9	11	1897
Ethiopia	Abergelle	18	Jijike11	3692	24.3	8.8	ab_03692	8	11	1902
Ethiopia	Abergelle	18	Jijike11	3693	16.8	8.8	ab_03693	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3694	27	8.8	ab_03694	9	11	1895
Ethiopia	Abergelle	18	Jijike11	3695	28.3	8.8	ab_03695	10	11	1891
Ethiopia	Abergelle	18	Jijike11	3698	25.7	8.8	ab_03698	9	11	1898
Ethiopia	Abergelle	18	Jijike11	3699	25.8	8.8	ab_03699	9	11	1898
Ethiopia	Abergelle	18	Jijike11	3700	12.3	8.8	ab_03700	4	11	1936
Ethiopia	Abergelle	18	Jijike11	3701	23.3	8.8	ab_03701	8	11	1905
Ethiopia	Abergelle	18	Jijike11	3702	19.9	8.8	ab_03702	7	11	1915
Ethiopia	Abergelle	18	Jijike11	3703	23.2	8.8	ab_03703	8	11	1905
Ethiopia	Abergelle	18	Jijike11	3704	20.4	8.8	ab_03704	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3705	30.8	8.8	ab_03705	10	11	1884
Ethiopia	Abergelle	18	Jijike11	3706	23.8	8.8	ab_03706	8	11	1904
Ethiopia	Abergelle	18	Jijike11	3707	15.7	8.8	ab_03707	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3708	15.1	8.8	ab_03708	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3709	20	8.8	ab_03709	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3710	18.8	8.8	ab_03710	6	11	1918
Ethiopia	Abergelle	18	Jijike11	3711	19.7	8.8	ab_03711	7	11	1915
Ethiopia	Abergelle	18	Jijike11	3712	22	8.8	ab_03712	8	11	1909
Ethiopia	Abergelle	18	Jijike11	3713	18.6	8.8	ab_03713	6	11	1918
Ethiopia	Abergelle	18	Jijike11	3714	24.7	8.8	ab_03714	8	11	1901
Ethiopia	Abergelle	18	Jijike11	3715	20.4	8.8	ab_03715	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3716	25.3	8.8	ab_03716	9	11	1899
Ethiopia	Abergelle	18	Jijike11	3717	22.6	8.8	ab_03717	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3718	17.2	8.8	ab_03718	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3719	22	8.8	ab_03719	8	11	1909
Ethiopia	Abergelle	18	Jijike11	3720	18	8.8	ab_03720	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3721	20	8.8	ab_03721	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3722	21.4	8.8	ab_03722	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3723	21.2	8.8	ab_03723	7	11	1911
Ethiopia	Abergelle	18	Jijike11	3724	17.6	8.8	ab_03724	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3725	16.9	8.8	ab_03725	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3726	13.8	8.8	ab_03726	5	11	1932
Ethiopia	Abergelle	18	Jijike11	3727	14.3	8.8	ab_03727	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3728	17	8.8	ab_03728	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3729	15.3	8.8	ab_03729	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3730	19.7	8.8	ab_03730	7	11	1915
Ethiopia	Abergelle	18	Jijike11	3731	15.2	8.8	ab_03731	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3732	16.3	8.8	ab_03732	6	11	1925
Ethiopia	Abergelle	18	Jijike11	3733	18	8.8	ab_03733	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3734	15.5	8.8	ab_03734	5	11	1927
Ethiopia	Abergelle	18	Jijike11	3735	21.1	8.8	ab_03735	7	11	1911
Ethiopia	Abergelle	18	Jijike11	3736	11.8	8.8	ab_03736	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3737	18.5	8.8	ab_03737	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3738	15	8.8	ab_03738	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3739	12.1	8.8	ab_03739	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3740	19.5	8.8	ab_03740	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3741	14.5	8.8	ab_03741	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3742	14.4	8.8	ab_03742	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3743	15.7	8.8	ab_03743	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3744	10.3	8.8	ab_03744	4	11	1942
Ethiopia	Abergelle	18	Jijike11	3745	14	8.8	ab_03745	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3746	12.3	8.8	ab_03746	4	11	1936
Ethiopia	Abergelle	18	Jijike11	3747	13.5	8.8	ab_03747	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3748	13.5	8.8	ab_03748	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3749	16.7	8.8	ab_03749	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3750	17.3	8.8	ab_03750	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3751	18.3	8.8	ab_03751	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3752	17.1	8.8	ab_03752	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3753	18.8	8.8	ab_03753	6	11	1918
Ethiopia	Abergelle	18	Jijike11	3754	18.8	8.8	ab_03754	6	11	1918
Ethiopia	Abergelle	18	Jijike11	3755	13.7	8.8	ab_03755	5	11	1932
Ethiopia	Abergelle	18	Jijike11	3756	12.2	8.8	ab_03756	4	11	1936
Ethiopia	Abergelle	18	Jijike11	3757	11.1	8.8	ab_03757	4	11	1939
Ethiopia	Abergelle	18	Jijike11	3758	14.5	8.8	ab_03758	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3759	12.5	8.8	ab_03759	4	11	1935
Ethiopia	Abergelle	18	Jijike11	3760	13.3	8.8	ab_03760	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3761	14.2	8.8	ab_03761	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3762	16.7	8.8	ab_03762	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3763	13.6	8.8	ab_03763	5	11	1932
Ethiopia	Abergelle	18	Jijike11	3764	16.3	8.8	ab_03764	6	11	1925
Ethiopia	Abergelle	18	Jijike11	3765	21.1	8.8	ab_03765	7	11	1911
Ethiopia	Abergelle	18	Jijike11	3766	15.5	8.8	ab_03766	5	11	1927
Ethiopia	Abergelle	18	Jijike11	3767	10.5	8.8	ab_03767	4	11	1941
Ethiopia	Abergelle	18	Jijike11	3768	15	8.8	ab_03768	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3769	16	8.8	ab_03769	6	11	1926
Ethiopia	Abergelle	18	Jijike11	3770	22.8	8.8	ab_03770	8	11	1906
Ethiopia	Abergelle	18	Jijike11	3771	20.4	8.8	ab_03771	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3772	16.4	8.8	ab_03772	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3773	12	8.8	ab_03773	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3774	11.2	8.8	ab_03774	4	11	1939
Ethiopia	Abergelle	18	Jijike11	3775	10.7	8.8	ab_03775	4	11	1941
Ethiopia	Abergelle	18	Jijike11	3776	15.1	8.8	ab_03776	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3777	10	8.8	ab_03777	4	11	1943
Ethiopia	Abergelle	18	Jijike11	3778	14	8.8	ab_03778	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3779	10.7	8.8	ab_03779	4	11	1941
Ethiopia	Abergelle	18	Jijike11	3780	16	8.8	ab_03780	6	11	1926
Ethiopia	Abergelle	18	Jijike11	3781	9.9	8.8	ab_03781	3	11	1943
Ethiopia	Abergelle	18	Jijike11	3782	16.8	8.8	ab_03782	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3783	14.5	8.8	ab_03783	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3784	14.3	8.8	ab_03784	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3785	16	8.8	ab_03785	6	11	1926
Ethiopia	Abergelle	18	Jijike11	3786	16.5	8.8	ab_03786	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3787	20.4	8.8	ab_03787	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3788	16.6	8.8	ab_03788	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3789	19	8.8	ab_03789	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3790	20	8.8	ab_03790	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3791	15.8	8.8	ab_03791	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3792	17.5	8.8	ab_03792	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3793	27	8.8	ab_03793	9	11	1895
Ethiopia	Abergelle	18	Jijike11	3794	23	8.8	ab_03794	8	11	1906
Ethiopia	Abergelle	18	Jijike11	3795	13.2	8.8	ab_03795	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3796	12	8.8	ab_03796	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3797	17.4	8.8	ab_03797	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3798	19.5	8.8	ab_03798	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3799	22.5	8.8	ab_03799	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3800	16.8	8.8	ab_03800	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3801	10	8.8	ab_03801	4	11	1943
Ethiopia	Abergelle	18	Jijike11	3802	12.9	8.8	ab_03802	4	11	1934
Ethiopia	Abergelle	18	Jijike11	3803	16.8	8.8	ab_03803	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3804	12.1	8.8	ab_03804	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3805	17	8.8	ab_03805	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3806	17.8	8.8	ab_03806	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3807	17.5	8.8	ab_03807	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3808	13.1	8.8	ab_03808	5	11	1934
Ethiopia	Abergelle	18	Jijike11	3809	17.3	8.8	ab_03809	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3810	15.5	8.8	ab_03810	5	11	1927
Ethiopia	Abergelle	18	Jijike11	3811	26	8.8	ab_03811	9	11	1897
Ethiopia	Abergelle	18	Jijike11	3812	19.1	8.8	ab_03812	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3813	19.5	8.8	ab_03813	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3814	13.8	8.8	ab_03814	5	11	1932
Ethiopia	Abergelle	18	Jijike11	3815	19.4	8.8	ab_03815	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3816	16.8	8.8	ab_03816	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3817	19.5	8.8	ab_03817	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3818	21.9	8.8	ab_03818	7	11	1909
Ethiopia	Abergelle	18	Jijike11	3819	18.9	8.8	ab_03819	6	11	1917
Ethiopia	Abergelle	18	Jijike11	3820	14.9	8.8	ab_03820	5	11	1929
Ethiopia	Abergelle	18	Jijike11	3821	17.2	8.8	ab_03821	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3822	17.2	8.8	ab_03822	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3823	18.2	8.8	ab_03823	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3824	23.5	8.8	ab_03824	8	11	1904
Ethiopia	Abergelle	18	Jijike11	3825	23.1	8.8	ab_03825	8	11	1906
Ethiopia	Abergelle	18	Jijike11	3826	25.4	8.8	ab_03826	9	11	1899
Ethiopia	Abergelle	18	Jijike11	3827	19.5	8.8	ab_03827	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3828	26	8.8	ab_03828	9	11	1897
Ethiopia	Abergelle	18	Jijike11	3829	21	8.8	ab_03829	7	11	1912
Ethiopia	Abergelle	18	Jijike11	3830	22.7	8.8	ab_03830	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3831	21	8.8	ab_03831	7	11	1912
Ethiopia	Abergelle	18	Jijike11	3832	16.5	8.8	ab_03832	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3833	24.6	8.8	ab_03833	8	11	1901
Ethiopia	Abergelle	18	Jijike11	3834	20.2	8.8	ab_03834	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3835	18.4	8.8	ab_03835	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3836	17.5	8.8	ab_03836	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3837	25.2	8.8	ab_03837	9	11	1900
Ethiopia	Abergelle	18	Jijike11	3838	25.9	8.8	ab_03838	9	11	1898
Ethiopia	Abergelle	18	Jijike11	3839	28.1	8.8	ab_03839	10	11	1891
Ethiopia	Abergelle	18	Jijike11	3840	22.9	8.8	ab_03840	8	11	1906
Ethiopia	Abergelle	18	Jijike11	3841	21.4	8.8	ab_03841	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3842	16.5	8.8	ab_03842	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3843	18.4	8.8	ab_03843	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3844	16.9	8.8	ab_03844	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3845	23.7	8.8	ab_03845	8	11	1904
Ethiopia	Abergelle	18	Jijike11	3846	21.3	8.8	ab_03846	7	11	1911
Ethiopia	Abergelle	18	Jijike11	3847	14.9	8.8	ab_03847	5	11	1929
Ethiopia	Abergelle	18	Jijike11	3848	26	8.8	ab_03848	9	11	1897
Ethiopia	Abergelle	18	Jijike11	3849	17.9	8.8	ab_03849	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3850	20	8.8	ab_03850	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3851	20.1	8.8	ab_03851	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3852	26.7	8.8	ab_03852	9	11	1895
Ethiopia	Abergelle	18	Jijike11	3853	22.5	8.8	ab_03853	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3854	19.9	8.8	ab_03854	7	11	1915
Ethiopia	Abergelle	18	Jijike11	3855	26.6	8.8	ab_03855	9	11	1896
Ethiopia	Abergelle	18	Jijike11	3856	26.6	8.8	ab_03856	9	11	1896
Ethiopia	Abergelle	18	Jijike11	3857	27.4	8.8	ab_03857	9	11	1893
Ethiopia	Abergelle	18	Jijike11	3858	31.1	8.8	ab_03858	11	11	1883
Ethiopia	Abergelle	18	Jijike11	3859	22.5	8.8	ab_03859	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3860	20.7	8.8	ab_03860	7	11	1912
Ethiopia	Abergelle	18	Jijike11	3861	26.4	8.8	ab_03861	9	11	1896
Ethiopia	Abergelle	18	Jijike11	3862	15.8	8.8	ab_03862	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3863	25.8	8.8	ab_03863	9	11	1898
Ethiopia	Abergelle	18	Jijike11	3864	14.8	8.8	ab_03864	5	11	1929
Ethiopia	Abergelle	18	Jijike11	3865	27.3	8.8	ab_03865	9	11	1894
Ethiopia	Abergelle	18	Jijike11	3866	21	8.8	ab_03866	7	11	1912
Ethiopia	Abergelle	18	Jijike11	3867	12.6	8.8	ab_03867	4	11	1935
Ethiopia	Abergelle	18	Jijike11	3868	20.8	8.8	ab_03868	7	11	1912
Ethiopia	Abergelle	18	Jijike11	3869	18.9	8.8	ab_03869	6	11	1917
Ethiopia	Abergelle	18	Jijike11	3870	12	8.8	ab_03870	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3871	15.6	8.8	ab_03871	5	11	1927
Ethiopia	Abergelle	18	Jijike11	3872	26	8.8	ab_03872	9	11	1897
Ethiopia	Abergelle	18	Jijike11	3873	19	8.8	ab_03873	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3874	17.7	8.8	ab_03874	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3875	17.4	8.8	ab_03875	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3876	20.2	8.8	ab_03876	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3877	24.8	8.8	ab_03877	8	11	1901
Ethiopia	Abergelle	18	Jijike11	3878	23.9	8.8	ab_03878	8	11	1903
Ethiopia	Abergelle	18	Jijike11	3879	21	8.8	ab_03879	7	11	1912
Ethiopia	Abergelle	18	Jijike11	3880	22.4	8.8	ab_03880	8	11	1908
Ethiopia	Abergelle	18	Jijike11	3881	18	8.8	ab_03881	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3882	19.5	8.8	ab_03882	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3883	12.4	8.8	ab_03883	4	11	1936
Ethiopia	Abergelle	18	Jijike11	3884	22	8.8	ab_03884	8	11	1909
Ethiopia	Abergelle	18	Jijike11	3885	15.5	8.8	ab_03885	5	11	1927
Ethiopia	Abergelle	18	Jijike11	3886	16.6	8.8	ab_03886	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3887	16.7	8.8	ab_03887	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3888	24.5	8.8	ab_03888	8	11	1902
Ethiopia	Abergelle	18	Jijike11	3889	21.5	8.8	ab_03889	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3890	13	8.8	ab_03890	5	11	1934
Ethiopia	Abergelle	18	Jijike11	3891	11.8	8.8	ab_03891	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3892	12	8.8	ab_03892	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3893	17.8	8.8	ab_03893	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3894	22.3	8.8	ab_03894	8	11	1908
Ethiopia	Abergelle	18	Jijike11	3895	19	8.8	ab_03895	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3896	22	8.8	ab_03896	8	11	1909
Ethiopia	Abergelle	18	Jijike11	3897	18	8.8	ab_03897	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3898	13.5	8.8	ab_03898	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3899	12.3	8.8	ab_03899	4	11	1936
Ethiopia	Abergelle	18	Jijike11	3900	16	8.8	ab_03900	6	11	1926
Ethiopia	Abergelle	18	Jijike11	3901	16.1	8.8	ab_03901	6	11	1925
Ethiopia	Abergelle	18	Jijike11	3902	13	8.8	ab_03902	5	11	1934
Ethiopia	Abergelle	18	Jijike11	3903	15.7	8.8	ab_03903	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3904	14.1	8.8	ab_03904	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3905	19.2	8.8	ab_03905	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3906	19.1	8.8	ab_03906	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3907	18.9	8.8	ab_03907	6	11	1917
Ethiopia	Abergelle	18	Jijike11	3908	19.7	8.8	ab_03908	7	11	1915
Ethiopia	Abergelle	18	Jijike11	3909	16.7	8.8	ab_03909	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3910	20	8.8	ab_03910	7	11	1914
Ethiopia	Abergelle	18	Jijike11	3911	16.5	8.8	ab_03911	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3912	21.5	8.8	ab_03912	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3913	17.8	8.8	ab_03913	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3914	21.5	8.8	ab_03914	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3915	14	8.8	ab_03915	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3916	9.6	8.8	ab_03916	3	11	1944
Ethiopia	Abergelle	18	Jijike11	3917	13.4	8.8	ab_03917	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3918	16.7	8.8	ab_03918	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3919	11.8	8.8	ab_03919	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3920	22.8	8.8	ab_03920	8	11	1906
Ethiopia	Abergelle	18	Jijike11	3921	20.4	8.8	ab_03921	7	11	1913
Ethiopia	Abergelle	18	Jijike11	3922	13.2	8.8	ab_03922	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3923	15.7	8.8	ab_03923	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3924	12	8.8	ab_03924	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3925	13.5	8.8	ab_03925	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3926	14	8.8	ab_03926	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3927	12	8.8	ab_03927	4	11	1937
Ethiopia	Abergelle	18	Jijike11	3928	19.3	8.8	ab_03928	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3929	17.2	8.8	ab_03929	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3930	15	8.8	ab_03930	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3931	15.1	8.8	ab_03931	5	11	1928
Ethiopia	Abergelle	18	Jijike11	3932	10.3	8.8	ab_03932	4	11	1942
Ethiopia	Abergelle	18	Jijike11	3933	14.5	8.8	ab_03933	5	11	1930
